timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0045463269,0.008423834726052102,0.0004517627959685493,0.004431438375,"[0.006250908, 0.007250454, 0.004204206, 0.005498196, 0.002761308, 0.004529627, 0.004443343, 0.003694972, 0.003983396, 0.002846859]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.009265200999999997,0.008343765869654839,0.0009432269018775209,0.00929562875,"[0.008244243, 0.009987524, 0.013455863, 0.01106569, 0.013237279, 0.010502149, 0.00874344, 0.007472814, 0.004831117, 0.005111891]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT sum(lineitem_dup.l_extendedprice) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem_dup.l_quantity < ? -- Q17-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.06521195239999998,2.0039960895955065,0.004416753473769306,0.064912236125,"[0.069631661, 0.062074826, 0.092136823, 0.066713874, 0.070003952, 0.056143693, 0.076346922, 0.066114532, 0.040684812, 0.052268429]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem_dup.l_quantity) FROM lineitem_dup.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.008203703700000002,1.00854702314132,0.0015673328346184168,0.007734821875,"[0.016396488, 0.008540589, 0.004237703, 0.013835294, 0.01496531, 0.004763972, 0.003761974, 0.004163288, 0.005939362, 0.005433057]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem_dup.l_shipmode = ? AND lineitem_dup.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem_dup.l_quantity < ? -- Q19-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0070637111,0.00871332750193158,0.001095134561844276,0.00688518925,"[0.011514208, 0.008469185, 0.011076316, 0.003736668, 0.006219824, 0.004501128, 0.012203899, 0.004042105, 0.00552208, 0.003351698]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0056486105,0.009144498966419754,0.0008074673839210025,0.0055866579999999996,"[0.009821907, 0.005017536, 0.00603902, 0.008720657, 0.00649074, 0.007298305, 0.00471348, 0.004078568, 0.001970934, 0.002334958]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0106305204,0.008383182549013707,0.0013205646787110446,0.010772260375,"[0.013710566, 0.014362888, 0.015227587, 0.016208723, 0.008743811, 0.011265786, 0.009462039, 0.006549549, 0.006855857, 0.003918398]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.008392162699999999,0.008349428923230312,0.001232936245016686,0.008388276,"[0.007177802, 0.010145807, 0.013004457, 0.013375237, 0.013383196, 0.00576504, 0.008324877, 0.005612913, 0.003432223, 0.003700075]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_name, count(orders_dup.o_orderkey) FROM orders_dup.from_lineitem_dup.l_partkey.ps_suppkey.s_nationkey WHERE orders_dup.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",17.967124625999997,13.12807422094204,1.1410482545248015,18.088938804749997,"[16.442476212, 14.124880377, 21.040258116, 11.125955351, 18.838937757, 19.206297753, 23.833780471, 19.470703963, 16.242834785, 19.345121475]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT avg(customer_dup.c_acctbal) FROM customer_dup WHERE customer_dup.c_phone = ? AND customer_dup.c_acctbal > ? -- Q22_inner_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0095583258,0.008349305734815045,0.0010836902548775928,0.009537913875000002,"[0.006936541, 0.007140562, 0.012370884, 0.01272148, 0.013588499, 0.014176873, 0.009851048, 0.005653404, 0.005103074, 0.008040893]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT customer_dup.c_phone, sum(customer_dup.c_acctbal), count(customer_dup.c_custkey) FROM customer_dup WHERE customer_dup.c_phone = ? AND customer_dup.c_acctbal > ? ORDER BY customer_dup.c_phone GROUP BY customer_dup.c_phone -- Q22-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0070122713,0.00835423327142576,0.0007971194068444625,0.007053081250000001,"[0.006310126, 0.004605857, 0.009264265, 0.007919705, 0.009352533, 0.010395026, 0.008857594, 0.003776707, 0.003303037, 0.006337863]"
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,TOTAL,1.0,150.66826706879996,,NaN,NaN,[150.66826706879996]
0,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,TOTAL,TOTAL,1.0,176.62653634335996,,NaN,NaN,[176.62653634335996]
timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0270546694,1.0213451634990565,0.003907035907913466,0.025809516875,"[0.031799242, 0.040088262, 0.017272042, 0.024943756, 0.050125376, 0.036277337, 0.02608114, 0.014337547, 0.015676809, 0.013945183]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",10.4112832165,8.877909661542255,0.782736198521468,10.606897403875,"[11.199325301, 9.731275479, 6.502257964, 5.876979632, 13.076672892, 11.36324138, 13.380673302, 11.480167635, 10.662426419, 10.839812161]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT l_orderkey.o_orderkey, sum(lineitem.l_extendedprice), sum(lineitem.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem.l_shipdate > ? ORDER BY lineitem.l_extendedprice, lineitem.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",3.0166639303999996,6.151822187916942,0.40567343520660076,3.037935657,"[3.410822212, 1.774514517, 4.267020691, 1.228930101, 1.901525333, 1.576187882, 4.634223947, 4.045211798, 3.153006015, 4.175196808]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem.l_extendedprice, lineitem.l_discount GROUP BY c_nationkey.n_name -- Q5","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",4.4534484819,2.141719859466643,0.6156679090943468,4.327702604250001,"[6.381876258, 3.078058871, 6.890731262, 2.776471366, 2.508763177, 3.28610145, 3.341730137, 2.906315412, 5.960336078, 7.404100808]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, lineitem.l_shipdate, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem.l_shipdate GROUP BY c_nationkey.n_name, lineitem.l_shipdate -- Q7","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",1.0773309903000001,0.034793546898290825,0.10662158743519685,1.0866081646249999,"[1.025579909, 1.505060767, 0.575383819, 0.781202026, 0.626902722, 0.989530632, 1.427577275, 1.417308282, 1.133226772, 1.291537699]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT l_orderkey.o_orderdate, sum(from_lineitem.l_extendedprice), sum(from_lineitem.l_discount) FROM part.from_partsupp.from_lineitem.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.38203662689999995,5.334322595222714,0.03616698240306393,0.396773616625,"[0.494478603, 0.151698733, 0.229863502, 0.442070429, 0.345233666, 0.487105544, 0.373046704, 0.464968637, 0.458449391, 0.37345106]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem.l_extendedprice), sum(from_lineitem.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem.l_quantity) FROM part.from_partsupp.from_lineitem.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.041067638499999996,0.008528544879029785,0.00851516311962422,0.040427585375,"[0.022045749, 0.014722071, 0.022794616, 0.027560321, 0.024351907, 0.074429633, 0.074982044, 0.073667159, 0.063849227, 0.012273658]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem.l_extendedprice), sum(lineitem.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem.l_orderkey.o_custkey.c_nationkey WHERE lineitem.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem.l_extendedprice, lineitem.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",202.5994156326,23.406895670738983,26.70915896333513,203.66469534712502,"[73.977583597, 263.506453122, 192.204577727, 119.932443035, 292.091997144, 265.146396142, 322.699009952, 186.017148442, 209.511296739, 100.907250426]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.9855758288,2.0339669526318436,0.1001057665538332,1.006618721375,"[1.388064487, 0.960643831, 0.41474403, 1.277966078, 0.742652276, 0.950784212, 1.327781096, 0.81698988, 0.740897532, 1.235234866]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",2.941708900800001,2.570662799827675,0.15736553021639868,2.98220780525,"[2.840012285, 3.317720716, 3.23176282, 2.789707004, 2.819217287, 3.703452199, 1.855974367, 2.8904731, 2.676614487, 3.292154743]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT lineitem.l_shipmode, l_orderkey.o_orderpriority FROM lineitem.l_orderkey WHERE lineitem.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem.l_receiptdate < ? ORDER BY lineitem.l_shipmode GROUP BY lineitem.l_shipmode -- Q12","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.5734448311,0.00834499414028067,0.08367770482837618,0.58481370375,"[0.267143173, 0.515774604, 0.54848462, 0.12391303, 0.766832781, 0.860879763, 0.932025651, 0.360463155, 0.59613565, 0.762795884]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_custkey, count(orders.o_orderkey) FROM orders.o_custkey WHERE orders.o_comment = ? GROUP BY o_custkey.c_custkey, orders.o_orderkey -- Q13","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0094168374,0.008474674846717028,0.0007791324201427606,0.009579255375,"[0.01147813, 0.011584492, 0.01244447, 0.005089861, 0.006221408, 0.009164684, 0.008963997, 0.01183152, 0.009166523, 0.008223289]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_type, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem.l_shipdate < ? -- Q14","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",2.0228046897,0.3286336419525714,0.22088067727556004,2.0634029912500003,"[0.669341623, 1.196475026, 2.060184049, 3.051481344, 2.28361888, 1.905876672, 2.091042205, 2.864381918, 2.153524676, 1.952120504]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.008416081000000002,0.008423834726052102,0.0010598092228442707,0.00835721475,"[0.013627257, 0.009459325, 0.013486454, 0.006856699, 0.004871659, 0.009114358, 0.007377477, 0.005915444, 0.009776302, 0.003675835]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.013456871099999998,0.008343765869654839,0.004252962805527675,0.012297361625,"[0.012135772, 0.009112898, 0.031951681, 0.031206603, 0.034036251, 0.004401698, 0.003857917, 0.00290225, 0.002810074, 0.002153567]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT sum(lineitem.l_extendedprice) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_quantity < ? -- Q17,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0705555269,2.0039960895955065,0.008363524973514948,0.067577329375,"[0.060713576, 0.068028213, 0.054404273, 0.121488921, 0.114150299, 0.071566371, 0.046943561, 0.043447713, 0.064679503, 0.060132839]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem.l_quantity) FROM lineitem.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.012624372800000002,1.00854702314132,0.0011653736667455617,0.0129778645,"[0.008432379, 0.011355893, 0.013034349, 0.014448171, 0.016410382, 0.017338563, 0.014732792, 0.013613622, 0.011795328, 0.005082249]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_shipmode = ? AND lineitem.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem.l_quantity < ? -- Q19","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0123207831,0.00871332750193158,0.0012305227818789814,0.012499627624999999,"[0.012435556, 0.012902109, 0.016578367, 0.018271257, 0.012077226, 0.012067935, 0.015370431, 0.009393191, 0.009172206, 0.004939553]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.008184246,0.009144498966419754,0.0007308350036186766,0.008111021625000001,"[0.008670784, 0.008473415, 0.012144297, 0.007672886, 0.008629768, 0.011467262, 0.007932635, 0.006119688, 0.005921735, 0.00480999]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0268738853,0.008383182549013707,0.007573208400794222,0.024425651375000003,"[0.018355113, 0.015315409, 0.01810536, 0.012256921, 0.006653262, 0.067804727, 0.010241007, 0.058746804, 0.005528915, 0.055731335]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.011110763899999999,0.008349428923230312,0.001246822565428506,0.010954531625,"[0.008126495, 0.014139404, 0.007599556, 0.014607833, 0.009518363, 0.017761399, 0.014946333, 0.009807962, 0.008890307, 0.005709987]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_name, count(orders.o_orderkey) FROM orders.from_lineitem.l_partkey.ps_suppkey.s_nationkey WHERE orders.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",17.789911034099998,13.12807422094204,1.119835013897245,18.300166589875,"[10.456871261, 20.085531613, 18.159821024, 13.187196065, 15.595536742, 20.125081367, 21.040906361, 19.978646812, 19.457544155, 19.811974941]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT avg(customer.c_acctbal) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? -- Q22_inner_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.005733345499999999,0.008349305734815045,0.0005521696624390661,0.0055788949999999995,"[0.009130121, 0.007693568, 0.005116033, 0.003572174, 0.004836927, 0.006302081, 0.006867856, 0.003892543, 0.00503992, 0.004882232]"
1,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT customer.c_phone, sum(customer.c_acctbal), count(customer.c_custkey) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? ORDER BY customer.c_phone GROUP BY customer.c_phone -- Q22","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0064061303,0.00835423327142576,0.0004993833452933294,0.006542654625,"[0.006320777, 0.006436775, 0.007852624, 0.008047252, 0.006076995, 0.007909283, 0.007904352, 0.004161494, 0.003672814, 0.005678937]"
